transaction_id,items
7285,1 2 4 7 9 10 11 12 13 16 17 18 21 23 24 27 29 30 31 38 47 63 66 68 71 73 75 76 108 112 134 135 140 162 230
7286,2 7 9 10 11 12 13 14 16 17 18 21 23 24 27 28 29 30 33 34 36 38 44 47 63 66 71 98 108 124 125 145 155
7287,1 7 10 12 14 15 16 17 18 21 22 23 25 26 27 28 29 31 35 38 39 41 43 44 49 59 63 66 69 86 89 126 136 146
7288,2 7 10 12 14 15 16 17 18 21 22 25 26 29 31 33 34 38 39 41 43 44 46 48 49 59 61 63 66 67 68 82 91 122 136 245
7289,1 5 8 12 14 15 16 17 18 20 21 24 25 27 28 29 31 39 41 42 43 46 47 48 51 53 59 70 80 81 86 95 137 144
7290,2 10 12 13 15 16 17 18 21 23 27 28 29 33 34 36 38 39 43 47 63 66 72 75 108 125 135 145 147
7291,1 12 15 16 17 18 21 22 23 25 26 27 28 31 39 41 43 44 49 59 60 62 63 64 66 80 84 86 102 107 135 136 141
7292,7 10 12 15 16 17 18 21 26 27 28 29 30 31 33 43 44 46 47 51 61 62 63 64 65 66 68 71 82 108 114 124 125 127 135 136
7293,7 10 12 15 16 17 18 21 26 27 28 29 31 33 39 43 44 46 47 51 55 59 62 64 66 68 71 75 82 108 114 125 127 135 136 195
7294,1 12 14 15 16 17 18 21 22 24 26 27 29 30 31 41 43 44 46 49 53 56 59 60 63 64 66 68 72 80 82 84 99 108 125 126 168
7295,10 12 15 16 17 18 21 22 26 27 29 30 31 33 39 41 43 44 46 49 61 63 64 66 68 72 75 82 107 108 110 111 125 127 136 156
7296,1 7 10 12 14 15 16 17 18 21 23 26 27 28 29 30 31 34 35 38 39 41 43 44 47 49 59 63 66 69 72 74 86 108 125 136
7297,5 10 12 14 15 16 17 18 21 22 23 25 26 27 28 29 31 33 35 38 39 41 43 44 45 53 56 58 59 66 68 83 85 96 136
7298,5 9 12 14 16 17 18 21 23 24 26 27 30 31 33 35 38 41 43 44 47 53 56 59 60 61 63 64 66 68 71 72 73 74 75 80 82 100 102 108 109 174
7299,10 12 15 17 18 21 22 23 24 26 27 28 29 33 38 39 43 44 45 59 66 68 69 70 72 77 89 117 123 125 126 168 213 231
7300,1 8 10 12 13 14 15 16 17 18 19 20 22 24 28 29 31 43 46 48 55 71 74 90 91 108 125 137 204 254
7301,1 12 14 15 16 17 18 19 21 24 26 27 29 30 31 38 39 41 43 44 46 47 56 59 63 64 66 68 69 72 75 80 84 102 108 125
7302,10 12 14 16 17 18 22 23 25 26 28 29 30 33 35 38 41 43 44 58 59 63 66 69 70 82 95 96 98 123 136
7303,5 10 12 16 17 18 21 22 23 26 27 28 29 31 35 39 41 43 44 49 53 55 56 59 61 66 72 73 77 88 94 101 112 125 136 138 140 168
7304,1 7 8 10 12 16 17 18 21 24 25 26 27 31 38 39 41 42 43 46 47 52 59 60 63 64 66 68 69 77 86 98
7305,10 12 16 17 18 24 25 26 27 28 29 30 31 33 36 38 41 43 44 46 47 56 58 59 62 63 64 66 77 83 96 98 118 204
7306,10 12 14 15 16 17 18 21 22 23 24 25 27 28 29 33 38 41 43 44 45 49 51 59 62 63 64 66 70 121 122 126 127 128
7307,5 6 12 16 17 18 23 25 27 28 29 31 35 38 39 41 43 44 47 49 53 55 56 58 59 66 77 80 82 95 96 98 102 116 119 136 144
7308,1 5 8 12 14 15 16 17 18 19 21 22 24 25 27 28 29 31 38 39 41 43 46 53 55 56 58 59 60 64 66 80 84 95 96 102 126 199
7309,6 9 11 12 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 33 38 41 44 49 53 56 59 60 63 66 67 68 80 82 102 126 135 144
7310,10 12 14 15 16 17 18 21 22 23 24 27 28 29 31 33 36 38 39 41 43 44 51 59 61 62 63 66 68 72 108 118 119 125 127 129 141 142 176
7311,2 7 8 10 12 13 16 17 18 20 21 24 25 27 28 29 31 33 36 38 39 41 43 46 47 48 49 63 77 98 162
7312,5 12 14 15 16 17 18 20 21 27 28 29 30 31 33 36 39 41 43 44 46 47 48 60 61 62 65 68 72 80 88 108 114 125 136 144 176
7313,10 12 15 16 17 18 22 25 26 28 29 31 33 41 43 44 46 58 59 60 61 62 63 64 66 83 95 96 107 135 136 137 140
7314,10 12 13 14 16 17 18 21 23 26 27 29 30 31 33 41 43 44 47 50 63 64 66 68 72 73 75 82 90 98 125 177
7315,1 5 8 9 12 14 16 17 18 21 22 23 24 26 27 29 31 35 41 43 49 53 55 56 59 61 66 68 72 73 80 82 84 98 125 126 168
7316,12 14 15 16 17 18 21 22 23 25 26 27 29 31 33 35 38 39 41 42 43 44 53 59 61 63 66 68 70 80 95 102 136 140 144
7317,1 8 9 10 12 14 15 16 17 18 21 22 23 24 25 27 30 31 38 41 49 52 58 59 60 61 62 63 66 68 96 104 117 140 141
7318,5 12 15 16 17 18 21 22 24 26 27 29 31 33 36 38 39 41 42 43 44 46 52 53 55 56 59 60 64 66 68 71 74 80 84 102 108 125 135 137
7319,1 5 7 12 14 15 16 17 18 19 21 22 23 25 26 27 30 31 34 35 38 41 43 44 53 59 60 61 66 68 80 84 136 146
7320,5 6 9 11 12 14 15 16 17 18 21 23 24 27 29 30 31 33 35 36 39 41 43 47 51 53 56 59 63 66 68 71 75 80 84 102 108 125
7321,2 4 10 12 13 14 15 16 17 18 21 23 25 26 27 29 30 31 33 43 44 45 47 48 66 115 121 136
7322,10 12 14 15 16 17 18 21 22 23 25 27 28 29 31 39 41 43 44 51 59 60 63 66 70 116 119 126 136 140 159 161 217
7323,1 15 17 20 25 28 29 30 31 41 43 46 48 58 63 77 79 80 83 90 91 96 172 183
7324,2 10 12 13 14 15 16 17 18 21 24 25 27 29 33 36 41 43 44 46 47 51 61 64 66 91 121 122
7325,5 12 15 16 17 18 21 22 23 26 27 29 31 33 35 38 41 43 44 53 55 56 59 60 61 66 68 72 74 80 81 82 83 96 108 125 135 136 137 144 152 186
7326,9 10 11 12 13 14 16 17 18 21 23 26 27 29 30 31 33 40 44 47 66 68 72 73 75 82 98 125 136 201
7327,10 12 14 15 16 17 18 21 22 25 26 27 28 29 31 33 39 41 43 44 46 49 59 60 63 66 68 82 88 136 141 159 161 178 179 210
7328,2 7 10 12 13 14 15 16 17 18 21 22 25 27 30 31 33 36 38 41 43 46 48 49 60 63 66 68 91 134 227 230
7329,10 12 14 15 16 17 18 21 22 23 25 27 28 29 30 31 33 36 38 41 43 44 51 59 62 63 66 68 127 128 129 136 141
7330,8 9 12 15 16 17 18 21 22 23 24 25 26 29 30 31 33 35 38 41 43 53 59 63 66 68 80 92 100 129 135 140 193
7331,2 7 8 10 12 13 14 15 16 17 18 21 24 25 27 31 33 38 41 43 45 46 47 49 60 61 63 64 66 68 177
7332,1 2 3 7 9 10 11 12 13 15 17 18 22 23 24 25 27 28 29 30 38 41 44 49 63 66 77 79 82 134 193 201
7333,10 12 16 17 18 21 22 23 25 26 27 28 29 31 33 35 39 41 42 43 44 49 53 56 59 60 63 66 68 77 95 98 102 136 137 140 223
7334,1 5 8 12 14 15 16 17 18 19 20 21 22 24 25 27 28 29 31 39 41 43 46 48 53 56 59 63 80 88 144
7335,5 10 12 14 15 16 17 18 21 22 24 25 27 29 31 33 38 39 41 43 44 46 49 52 53 56 57 58 59 60 61 64 66 68 81 82
7336,2 5 6 7 10 12 13 14 15 16 17 18 21 23 25 26 27 29 31 33 41 43 47 48 61 66 68 82 134 145 227 230
7337,2 5 7 8 9 10 12 13 14 15 16 17 18 22 23 24 25 29 31 32 33 34 36 38 39 66 68 129 141 189
7338,2 7 8 9 10 12 13 14 15 16 17 18 21 24 25 29 30 31 33 36 38 41 46 47 49 63 64 66 68 129 157 167 185
7339,1 2 4 9 10 11 12 13 16 17 18 21 22 23 25 26 27 28 29 30 31 44 63 66 77 86 98 134 136 185 201
7340,1 4 5 7 9 10 11 12 14 16 17 18 21 22 23 25 26 27 28 29 30 31 39 44 60 62 65 66 68 86 98 99 136 154 195 201
7341,8 9 10 12 14 15 16 17 18 21 22 23 24 25 26 27 29 30 31 33 36 39 41 59 60 62 63 66 68 114 129 141 176 300
7342,1 2 3 7 9 10 12 13 14 15 16 17 18 21 22 23 25 27 28 29 30 31 38 41 44 63 66 86 136 141
7343,2 7 8 9 10 11 12 13 15 16 17 18 21 22 23 24 28 29 31 34 38 39 63 66 71 75 99 101 108 125 135 140 165 268
7344,1 2 4 7 8 9 10 12 13 14 16 17 18 21 23 24 29 30 31 38 47 63 66 68 72 75 86 98 99 108 115 125
7345,1 5 10 12 14 15 16 17 18 20 21 22 25 27 28 29 31 38 39 41 42 43 44 46 48 51 52 53 55 56 59 136 137 138 140
7346,5 9 12 15 16 17 18 21 22 23 27 28 29 31 38 39 41 43 44 45 59 62 66 67 71 80 84 107 108 111 116 124 125 126 136 141
7347,2 9 10 12 13 14 15 16 17 18 21 22 23 25 29 30 33 34 36 38 44 63 66 67 68 136 141 145 155
7348,9 12 14 15 16 17 18 21 22 23 25 26 27 28 29 30 31 33 36 38 41 43 44 53 59 61 63 64 66 80 84 89 92 136 141 223
7349,2 4 7 9 10 11 12 13 14 15 16 17 18 21 22 23 25 27 29 30 31 36 38 44 63 66 68 115 116 136 201
7350,2 7 9 10 11 12 13 16 17 18 21 22 23 27 29 31 33 34 38 39 44 45 49 63 66 68 72 73 77 98 125 145 230 277
7351,1 9 10 11 12 15 16 17 18 21 22 23 27 29 30 31 38 39 41 44 60 62 63 65 66 68 71 74 75 82 107 108 109 111 136
7352,1 6 7 9 10 11 12 15 16 17 18 21 23 27 28 29 31 38 39 41 47 49 59 61 62 66 72 86 99 108 111 124 125 134 195 230 277
7353,1 6 7 9 10 11 12 14 15 16 17 18 21 23 27 28 29 31 38 41 47 59 61 62 66 72 86 108 125 134 168 230 277
7354,1 7 9 10 11 12 15 16 17 18 21 23 26 27 28 29 31 34 39 47 49 59 60 61 62 63 66 68 71 86 106 108 125 134 135 168 230 281
7355,1 9 10 11 12 16 17 18 19 21 23 27 28 29 31 34 38 39 41 47 59 63 66 68 69 71 72 73 74 108 112 124 134 164 176 181 230 281
7356,1 8 9 12 16 17 18 20 22 23 24 25 27 28 31 35 38 41 42 56 59 60 61 62 63 77 80 81 82 83 84 98
7357,1 7 9 10 11 12 14 15 16 17 18 19 21 23 26 27 29 30 31 41 47 61 62 63 66 68 72 75 108 110 125 128 134 176 230 277
7358,9 10 11 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 33 38 41 44 49 53 59 63 66 67 140
7359,2 4 7 9 10 11 12 13 14 15 16 17 18 21 22 23 25 26 27 29 31 39 44 45 63 66 68 115 116 136 223
7360,9 10 11 12 14 15 16 17 18 21 23 26 27 29 31 39 41 44 45 47 59 60 62 63 66 68 71 107 108 116 125 136
7361,1 5 8 9 10 11 12 14 15 16 17 18 21 22 23 24 25 27 29 30 31 38 41 49 55 56 59 62 66 67 68 86
7362,1 5 12 15 16 17 18 19 21 22 23 24 27 29 31 35 38 39 43 44 48 53 56 61 63 65 66 68 70 72 80 100 102 108 125 135
7363,1 2 7 8 9 10 11 12 13 16 17 18 21 22 23 25 26 27 29 31 34 61 63 66 68 77 98 140 165 223
7364,1 7 9 10 11 12 15 16 17 18 19 22 23 26 27 29 30 31 34 37 39 41 44 59 60 62 63 66 68 71 72 74 108 109 111 129 134 136
7365,1 9 12 16 17 18 21 22 23 24 25 26 27 29 31 41 43 44 48 53 59 61 63 66 68 77 80 89 92 98 100 102 140
7366,1 2 4 7 10 11 12 13 14 15 16 17 18 22 23 24 25 29 30 31 38 43 44 63 66 67 68 86 115 189
7367,1 2 5 8 12 14 15 16 17 18 20 21 24 26 27 28 29 31 38 39 41 43 46 47 48 53 55 56 65 72 80 84 86 106 107 108 124 125 126 162
7368,2 4 7 9 10 11 12 13 16 17 18 21 22 23 25 26 29 30 31 36 44 63 66 68 77 89 98 115 116 134 136
7369,1 2 4 7 8 9 10 11 12 13 15 16 17 18 19 21 23 27 29 31 38 39 47 63 66 68 72 76 108 115 164 223
7370,1 5 9 11 12 14 15 16 17 18 19 21 22 23 24 25 26 27 29 31 35 38 39 41 43 44 55 56 59 60 61 66 68 69 80 84 102
7371,2 4 7 9 10 11 12 13 16 17 18 22 23 27 29 31 37 38 39 44 63 66 68 71 73 75 77 112 115 116 125 136 140 153
7372,12 14 15 16 17 18 22 25 28 29 43 46 59 61 64 66 80 82 84 101 159 161 179
7373,8 9 12 13 14 15 16 17 18 21 22 24 25 27 29 33 36 38 39 41 43 46 63 64 66 70 80 84 90 121 122 177
7374,1 12 15 16 17 18 19 21 22 24 26 27 30 31 38 41 43 44 46 53 56 59 60 63 64 66 68 72 80 92 99 100 108 111 125 168
7375,10 12 15 16 17 18 21 22 23 26 27 29 30 31 35 36 38 41 43 44 53 59 61 63 66 68 70 72 75 108 111 116 119 121 122 123 125 136
7376,7 8 10 12 14 15 16 17 18 21 22 24 25 29 31 34 38 39 41 43 46 49 52 55 58 59 62 64 66 68 96 101 129 137 140
7377,1 8 10 12 14 15 16 17 18 21 22 24 25 27 29 30 31 38 39 41 43 46 49 52 53 56 59 60 63 64 66 68 81 86 96 97
7378,1 8 10 12 14 15 16 17 18 20 21 22 24 25 26 27 28 30 41 42 43 46 48 51 53 59 60 63 95 140 154
7379,1 5 12 14 15 16 17 18 21 22 25 29 30 31 38 41 43 44 46 49 59 60 61 62 64 66 68 80 86 100 107 136 143 149
7380,1 5 10 12 14 15 16 17 18 19 21 22 23 24 25 27 29 31 35 38 41 43 44 59 62 66 68 102 176
7381,10 12 13 15 16 17 18 21 22 23 26 27 28 29 31 33 41 43 44 45 49 61 63 66 72 90 108 119 124 125 135 136 191 223
7382,1 10 12 14 15 16 17 18 21 22 25 26 27 29 30 31 41 42 43 44 46 51 52 53 56 59 60 63 64 66 68 86 128 136
7383,8 9 12 14 15 16 17 18 21 22 24 25 26 27 30 31 38 41 43 46 49 53 56 59 60 63 66 68 80 82 100 101 102 126 141
7384,1 6 12 15 16 17 18 19 21 23 27 30 31 35 41 43 44 47 53 56 59 60 61 63 66 68 72 80 99 108 125 135 136 142 144
7385,10 12 14 15 16 17 18 25 29 31 38 39 41 43 44 46 47 56 57 59 60 63 64 66 68 82 83 88 136 137 159 161 186 203
7386,1 9 12 14 15 16 17 18 21 22 23 27 29 31 38 39 43 44 55 60 62 65 66 68 72 74 80 82 100 102 107 108 125 136 141
7387,8 10 12 14 15 16 17 18 21 24 25 27 28 29 30 31 33 38 41 43 46 47 49 56 59 63 64 66 82 137 159 161 200 210 245
7388,1 12 16 17 18 21 22 25 26 27 31 39 41 42 43 44 46 53 56 59 60 63 64 66 68 77 80 82 95 98 136 144
7389,1 8 12 14 15 16 17 18 20 21 22 24 25 27 28 30 31 38 41 42 43 46 48 53 56 59 60 63 80 83 102 140 144
7390,2 7 8 10 11 12 13 14 15 16 17 18 21 22 23 24 25 27 28 33 34 38 43 45 60 63 66 115
7391,1 2 4 9 10 11 12 13 15 16 17 18 21 22 23 26 27 29 44 49 63 66 68 72 86 108 125 126 135 136 155 168 185
7392,1 2 7 10 12 13 14 15 16 17 18 21 23 25 27 28 29 30 35 38 41 43 47 66 86 115 134 163 215 230 277
7393,2 7 9 10 12 13 15 16 17 18 21 22 23 24 27 29 31 33 34 35 38 44 49 63 66 68 72 82 108 115 125 126 135 142
7394,10 12 14 15 16 17 18 21 22 23 26 27 30 31 35 38 41 43 44 53 56 59 60 61 63 66 68 71 74 82 101 102 108 125 136
7395,8 10 12 14 15 16 17 18 21 22 25 27 28 33 38 39 41 42 43 46 51 53 59 60 63 64 66 82 95 154
7396,5 12 16 17 18 21 27 29 30 31 33 38 39 41 43 44 46 47 53 59 63 64 66 68 72 73 77 80 82 92 100 102 109 112 136
7397,1 12 14 15 16 17 18 21 22 23 25 26 27 29 30 31 35 38 41 43 44 49 53 56 59 60 61 63 66 68 80 84 86 136
7398,1 6 10 12 16 17 18 21 22 23 24 25 26 29 31 34 38 39 41 43 48 59 63 66 67 68 69 77 82 112 133 147
7399,1 12 14 16 17 18 21 24 25 26 27 29 31 41 43 44 46 47 53 56 59 61 63 64 66 68 80 84 86 88 98 102
7400,8 12 14 15 16 17 18 20 21 24 25 27 28 29 31 33 36 39 43 47 55 59 69 80 81 100 102 105 249
7401,1 10 12 15 16 17 18 19 21 22 24 27 31 38 39 41 43 44 46 49 59 60 61 62 64 66 68 72 74 102 103 107 108 109 164
7402,1 2 4 7 12 13 14 15 16 17 18 19 21 22 23 24 25 29 30 31 35 43 44 51 63 66 68 80 99 144 145
7403,1 7 10 12 14 15 16 17 18 19 21 22 26 27 29 30 31 34 38 39 41 43 44 46 53 59 63 64 66 68 70 72 108 125 136
7404,10 12 15 16 17 18 21 22 26 27 28 29 30 31 39 42 43 44 46 52 59 60 62 64 66 68 72 75 82 101 102 103 107 108 125 135 136
7405,1 2 12 14 15 16 17 18 21 22 23 25 26 27 29 30 31 32 35 41 43 44 49 56 59 60 61 62 63 66 68 80 84 86 102 136 223
7406,1 5 8 9 12 14 15 16 17 18 19 22 24 25 28 29 30 38 41 46 52 56 58 59 62 64 66 80 81 84 96 129
7407,12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 33 41 43 44 45 46 47 56 59 60 63 64 66 69 80 84 88 102
7408,8 12 14 15 16 17 18 21 23 24 25 27 29 31 39 41 43 45 47 48 51 59 61 63 66 68 69 70 80 102 116 144 206
7409,1 8 10 12 14 15 16 17 18 21 23 24 25 26 27 28 29 31 38 39 41 43 47 53 56 59 60 63 66 86 123 141
7410,12 14 15 16 17 18 21 22 25 27 28 29 31 39 41 43 44 46 51 53 56 57 59 60 63 64 66 80 82 84 95 97 101 137
7411,1 8 10 12 14 15 16 17 18 20 21 24 25 26 28 29 30 31 43 45 46 47 48 51 59 62 67 68 89 102 103 106
7412,1 8 10 12 15 16 17 18 21 23 24 26 27 28 29 30 31 35 38 39 41 43 47 53 56 59 63 66 67 72 102 108 125 135 140 142
7413,1 10 12 15 16 17 18 21 23 26 27 28 29 30 31 35 43 44 47 53 55 56 59 60 66 72 74 75 86 102 107 108 109 117 136 164
7414,5 12 14 16 17 18 21 23 24 26 27 28 29 31 33 35 38 39 41 43 44 45 47 53 56 59 66 72 73 80 84 98 102 108 109 124 168
7415,12 15 16 17 18 21 22 23 26 27 29 31 33 35 38 39 41 43 44 45 59 63 66 68 69 70 72 80 84 108 117 125 126 135 168 223
7416,10 12 14 15 16 17 18 21 22 23 25 27 28 29 31 35 38 41 43 44 49 59 61 63 66 82 116 136 159 161
7417,5 6 9 12 14 15 16 17 18 21 22 25 26 27 28 29 31 33 39 41 43 46 53 56 58 59 63 66 80 81 82 95 96 100 141 261
7418,1 10 12 14 15 16 17 18 19 21 22 24 25 27 28 29 30 31 38 41 42 43 44 46 55 59 60 61 62 64 66 95 107 117 121 122
7419,1 7 10 12 16 17 18 19 21 23 26 27 29 31 34 35 38 39 41 43 44 47 49 59 66 68 69 71 73 98 125 126 135 136 163 168 230
7420,1 7 12 15 16 17 18 21 22 23 27 28 29 31 35 38 39 41 43 44 61 63 66 69 71 80 84 85 108 110 124 125 136 140 164 176
7421,1 10 12 15 16 17 18 19 21 22 23 25 26 27 29 30 31 35 39 41 43 44 59 60 62 63 66 68 102 107 135 136
7422,9 10 11 12 16 17 18 20 21 22 23 24 26 27 28 29 31 33 39 41 44 51 53 56 59 60 63 68 71 72 82 98 108 109 135 138
7423,1 8 10 12 14 15 16 17 18 20 21 22 24 25 27 28 31 42 43 46 48 59 60 61 62 86 95 103 106 155
7424,2 7 8 10 12 13 16 17 18 21 24 25 27 28 29 30 31 33 36 38 41 43 46 47 63 64 66 70 77 98 162
7425,5 10 12 15 16 17 18 21 22 23 25 26 27 29 30 31 35 36 38 41 43 44 55 56 59 60 61 66 68 69 101 102 135 136
7426,10 12 14 15 16 17 18 21 22 25 27 28 31 33 38 39 41 42 43 44 46 59 60 62 63 64 66 82 95 136 137 154
7427,1 10 12 14 15 16 17 18 19 21 22 27 29 30 31 38 41 43 44 46 59 62 64 66 68 72 75 107 108 125 136
7428,1 5 8 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 39 41 43 46 52 53 56 59 60 63 64 66 68 80 81 82 84 96 186
7429,2 6 7 10 12 13 14 15 16 17 18 21 24 25 26 27 29 30 33 34 36 43 44 46 47 63 64 66 121 122 165
7430,2 4 7 8 10 12 13 16 17 18 21 22 23 24 25 26 27 29 30 31 33 35 43 45 63 66 68 77 94 98 145
7431,5 12 16 17 18 21 22 25 27 28 29 30 31 33 38 41 42 43 44 46 51 53 55 56 59 60 64 66 68 77 80 84 95 98 102 118 136 137 140
7432,1 7 10 12 15 16 17 18 21 22 23 25 26 27 28 29 31 34 38 39 41 43 44 59 63 66 67 68 69 86 126 134 135 136 201 223
7433,6 7 8 9 12 14 15 16 17 18 21 22 23 24 25 27 29 30 31 34 35 38 41 49 53 59 60 61 66 68 80 82 84 101 121 122
7434,1 10 12 14 15 16 17 18 20 21 22 25 26 27 28 29 30 31 39 41 43 44 46 48 59 60 62 63 82 85 136
7435,2 8 10 12 13 14 15 16 17 18 21 22 23 24 25 27 29 33 38 41 43 48 49 63 66 82 93 121 122 126 146 163 191
7436,2 4 6 7 9 10 12 13 14 15 16 17 18 21 22 27 29 30 33 38 44 46 49 63 64 66 71 75 82 94 108 121 122 125 136 177
7437,1 12 14 15 16 17 18 19 21 22 26 27 29 31 38 39 41 43 44 46 48 56 59 63 66 68 69 72 80 102 108 125 126 136 144 168
7438,2 4 7 10 12 13 14 15 16 17 18 21 22 23 25 27 28 31 33 35 38 39 43 44 45 60 63 66 136 145
7439,8 12 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 33 35 38 41 43 53 56 59 60 61 63 66 80 82 100 102 135
7440,1 2 7 10 12 13 14 15 16 17 18 21 23 25 27 31 34 35 38 39 43 44 47 49 60 63 66 68 86 94 115 136 146 163
7441,10 12 16 17 18 21 22 23 24 25 26 27 28 29 30 31 33 35 38 41 43 44 59 61 63 66 68 69 70 77 82 112 117
7442,8 12 14 16 17 18 21 23 24 26 27 29 30 31 33 35 38 39 41 43 45 47 49 53 56 59 60 63 66 68 71 80 94 98 100 102 108 124 125 196
7443,1 2 7 10 12 14 15 16 17 18 19 21 22 25 27 28 29 30 31 38 39 41 43 44 46 48 49 51 59 62 63 66 127 136 162 176
7444,1 8 9 12 15 16 17 18 21 23 24 26 27 28 29 30 31 35 41 47 49 59 62 66 71 72 80 86 100 107 108 109 111 126 168
7445,1 5 8 12 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 38 41 42 43 46 47 48 52 56 59 63 69 70 80 102 137 144
7446,1 10 12 14 15 16 17 18 19 21 22 23 25 26 29 31 38 39 41 43 44 59 60 61 63 66 67 68 69 70 99 123 136 147
7447,1 10 12 16 17 18 19 21 22 23 24 26 27 28 29 30 31 35 38 39 41 43 44 59 63 66 69 70 72 74 108 109 112 117 124 135
7448,1 2 7 10 12 13 14 15 16 17 18 21 23 25 27 29 30 31 35 38 41 43 47 63 66 68 86 134 139 230 281
7449,1 12 16 17 18 19 21 22 23 24 25 27 28 29 31 38 39 41 42 43 44 51 53 56 59 60 63 66 77 80 84 95 98 137
7450,1 12 14 15 16 17 18 21 22 24 25 26 27 29 30 31 38 41 42 43 46 49 53 55 56 59 60 64 66 68 80 82 95 100 102
7451,2 7 10 12 13 16 17 18 21 22 25 27 28 29 30 33 38 41 43 44 45 46 63 64 66 77 98 136 146 162 201
7452,2 10 12 13 16 17 18 21 22 23 25 27 28 31 33 38 41 43 44 60 63 66 77 82 98 126 141 176 185
7453,2 12 14 15 16 17 18 22 25 26 27 28 29 30 31 37 38 39 41 43 44 46 49 56 59 63 64 66 67 68 80 84 90 91 94 101 102 136 140 162
7454,2 12 13 15 16 17 18 21 24 27 29 30 31 33 41 43 44 45 46 47 49 51 56 63 64 66 71 75 80 84 108 121 125 135 162 163
7455,1 12 14 15 16 17 18 21 22 23 24 25 26 27 29 31 35 37 39 41 43 44 51 53 56 59 60 63 66 67 68 80 84 86 94 106
7456,5 8 12 15 16 17 18 20 21 24 27 28 29 30 31 33 38 41 42 43 45 46 47 48 52 53 59 71 75 80 85 104 108 125 135 137 144
7457,1 8 10 12 14 16 17 18 19 21 22 24 27 28 29 31 38 41 43 46 53 56 59 61 63 66 72 88 89 98 108 125 126 168 204
7458,2 4 7 8 10 12 13 16 17 18 21 22 23 24 26 29 33 35 39 43 66 71 73 75 77 82 89 94 112 121 122 125 145
7459,1 5 12 14 15 16 17 18 21 22 23 25 26 27 29 30 31 35 37 38 39 41 43 44 48 49 53 56 59 60 66 68 80 84 102 136 140
7460,1 5 12 14 15 16 17 18 21 22 23 26 27 29 31 35 39 41 43 44 53 55 56 59 66 68 72 80 84 86 94 108 125 126 136 168
7461,1 7 10 12 16 17 18 19 21 22 23 25 26 28 29 31 34 38 39 41 43 49 59 61 63 66 69 77 89 98 132 134 230 281
7462,1 2 5 10 12 14 15 16 17 18 21 22 23 27 29 30 31 35 39 41 43 44 55 56 62 65 66 68 72 74 86 108 115 125 136 138
7463,2 7 10 12 13 14 16 17 18 26 27 29 30 31 33 34 36 37 43 46 47 49 63 64 66 68 71 73 75 98 125 134 145 227 230
7464,2 4 7 10 12 13 14 15 16 17 18 21 22 23 24 25 26 29 31 33 35 39 43 44 45 63 66 68 70 94 120 185
7465,1 8 10 12 14 15 16 17 18 21 22 23 24 25 27 29 30 31 35 38 39 41 43 52 53 56 57 59 60 63 66 68 81 86 88 97
7466,1 7 10 12 16 17 18 19 21 22 26 27 31 38 39 41 43 46 49 53 59 60 61 63 64 66 68 71 72 74 98 108 109 111 134 142 223 230 281
7467,1 2 12 13 14 15 16 17 18 20 21 23 25 26 27 28 29 30 31 34 35 43 44 47 63 80 136 140 144 145
7468,7 9 12 13 14 15 16 17 18 21 23 24 25 27 29 30 31 33 34 35 36 38 47 49 63 66 80 84 90 121 134 177 230
7469,1 4 10 12 14 15 16 17 18 19 21 22 23 25 26 27 28 29 31 35 38 41 43 44 49 53 59 61 66 68 70 129 136 176
7470,1 12 14 15 16 17 18 19 21 22 25 27 28 31 38 39 41 42 43 44 46 53 59 60 61 63 64 66 68 80 88 95 106 136 144
7471,1 5 12 14 15 16 17 18 21 22 23 25 27 29 31 35 38 39 43 44 53 56 60 61 63 65 66 68 80 84 86 114 136 176
7472,1 5 12 14 15 16 17 18 19 21 22 23 24 25 26 27 29 31 35 38 41 43 44 49 53 56 59 63 66 68 80 84
7473,5 12 14 15 16 17 18 21 22 24 27 29 30 31 33 41 43 44 45 46 48 55 56 59 61 66 68 69 72 80 88 100 102 108 121 122 125 142
7474,10 12 13 16 17 18 22 23 29 30 36 41 42 43 44 51 63 66 70 71 73 75 77 83 90 91 112 116 121 122 125 136
7475,1 5 8 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 38 41 43 52 53 56 58 59 60 63 64 66 80 84 96 126 140
7476,5 8 12 14 15 16 17 18 21 22 24 25 27 30 31 33 38 41 43 46 52 53 55 56 58 59 60 64 66 68 80 82 84 96
7477,5 8 10 12 16 17 18 21 23 24 25 26 27 29 31 33 38 41 43 45 47 48 53 56 59 60 61 63 66 68 77 102 112
7478,1 8 9 12 14 15 16 17 18 20 21 22 23 24 25 27 28 29 31 35 39 41 43 48 51 53 56 59 61 63 80 81 82 94 144
7479,2 7 10 12 13 14 16 17 18 23 26 28 29 32 33 35 36 37 39 41 43 44 47 49 63 66 72 75 98 99 108 119 125 136
7480,5 9 10 12 15 16 17 18 21 23 27 29 30 31 33 35 38 39 41 44 47 60 66 68 72 82 106 107 108 110 125 126 135 136 156 168
7481,1 5 12 14 15 16 17 18 19 21 22 23 24 25 26 27 29 31 35 38 41 43 44 49 53 55 56 59 61 66 68 80 84 102
